country,city,region_url,city_url,url
libya,khoms,khon-kaen-region,khon-kaen,https://guide.michelin.com/fr/fr/khon-kaen-region/khon-kaen/restaurants
libya,al ajyaylat,veneto,mason-vicentino,https://guide.michelin.com/fr/fr/veneto/mason-vicentino/restaurants
libya,al ajyaylat,doha-region,doha_2433318,https://guide.michelin.com/fr/fr/doha-region/doha_2433318/restaurants
libya,sabha,catalunya,sabadell,https://guide.michelin.com/fr/fr/catalunya/sabadell/restaurants
kyrgyzstan,tokmok city,tokyo-region,restaurants,https://guide.michelin.com/fr/fr/tokyo-region/restaurants
kyrgyzstan,uzgen,puglia,ugento,https://guide.michelin.com/fr/fr/puglia/ugento/restaurants
kyrgyzstan,uzgen,castilla-la-mancha,ugena_1445914_noindex,https://guide.michelin.com/fr/fr/castilla-la-mancha/ugena_1445914_noindex/restaurants
kyrgyzstan,talas region,harju,tallinn,https://guide.michelin.com/fr/fr/harju/tallinn/restaurants
kyrgyzstan,talas region,castilla-la-mancha,talavera-de-la-reina,https://guide.michelin.com/fr/fr/castilla-la-mancha/talavera-de-la-reina/restaurants
kyrgyzstan,talas region,california,napa-sonoma-valleys_7770317,https://guide.michelin.com/fr/fr/california/napa-sonoma-valleys_7770317/restaurants
kyrgyzstan,talas region,islas-baleares,sant-josep-de-sa-talaia,https://guide.michelin.com/fr/fr/islas-baleares/sant-josep-de-sa-talaia/restaurants
kyrgyzstan,talas region,auvergne-rhone-alpes,talloires-montmin,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/talloires-montmin/restaurants
paraguay,ciudad del este,ciudad-de-mexico,barrio-san-esteban_1994057_noindex,https://guide.michelin.com/fr/fr/ciudad-de-mexico/barrio-san-esteban_1994057_noindex/restaurants
paraguay,san lorenzo,comunidad-de-madrid,san-lorenzo-de-el-escorial,https://guide.michelin.com/fr/fr/comunidad-de-madrid/san-lorenzo-de-el-escorial/restaurants
paraguay,san lorenzo,trentino-alto-adige,san-lorenzo-di-sebato,https://guide.michelin.com/fr/fr/trentino-alto-adige/san-lorenzo-di-sebato/restaurants
paraguay,san lorenzo,castilla-y-leon,val-de-san-lorenzo,https://guide.michelin.com/fr/fr/castilla-y-leon/val-de-san-lorenzo/restaurants
paraguay,capiatá,seoul-capital-area,restaurants,https://guide.michelin.com/fr/fr/seoul-capital-area/restaurants
paraguay,capiatá,bruxelles-capitale,restaurants,https://guide.michelin.com/fr/fr/bruxelles-capitale/restaurants
paraguay,capiatá,capital-region,restaurants,https://guide.michelin.com/fr/fr/capital-region/restaurants
paraguay,lambaré,foroyar,lambareidi_4058477_noindex,https://guide.michelin.com/fr/fr/foroyar/lambareidi_4058477_noindex/restaurants
paraguay,lambaré,bruxelles-capitale,woluwe-saint-lambert,https://guide.michelin.com/fr/fr/bruxelles-capitale/woluwe-saint-lambert/restaurants
paraguay,limpio,cantabria,limpias_1400868_noindex,https://guide.michelin.com/fr/fr/cantabria/limpias_1400868_noindex/restaurants
nicaragua,león,castilla-y-leon,restaurants,https://guide.michelin.com/fr/fr/castilla-y-leon/restaurants
nicaragua,león,nuevo-leon,restaurants,https://guide.michelin.com/fr/fr/nuevo-leon/restaurants
nicaragua,granada,andalucia,granada,https://guide.michelin.com/fr/fr/andalucia/granada/restaurants
nicaragua,granada,andalucia,es-loja,https://guide.michelin.com/fr/fr/andalucia/es-loja/restaurants
nicaragua,granada,andalucia,almunecar,https://guide.michelin.com/fr/fr/andalucia/almunecar/restaurants
nicaragua,granada,andalucia,monachil,https://guide.michelin.com/fr/fr/andalucia/monachil/restaurants
nicaragua,granada,andalucia,cenes-de-la-vega,https://guide.michelin.com/fr/fr/andalucia/cenes-de-la-vega/restaurants
nicaragua,chinandega,california,us-los-angeles,https://guide.michelin.com/fr/fr/california/us-los-angeles/restaurants
nicaragua,chinandega,california,west-hollywood,https://guide.michelin.com/fr/fr/california/west-hollywood/restaurants
nicaragua,chinandega,british-columbia,ca-vancouver,https://guide.michelin.com/fr/fr/british-columbia/ca-vancouver/restaurants
nicaragua,chinandega,vienna,wien,https://guide.michelin.com/fr/fr/vienna/wien/restaurants
nicaragua,chinandega,comunidad-valenciana,valencia,https://guide.michelin.com/fr/fr/comunidad-valenciana/valencia/restaurants
bulgaria,varna,trentino-alto-adige,varna_3439852_noindex,https://guide.michelin.com/fr/fr/trentino-alto-adige/varna_3439852_noindex/restaurants
bulgaria,burgas,galicia,burgas-(santa-baia)_1429712_noindex,https://guide.michelin.com/fr/fr/galicia/burgas-(santa-baia)_1429712_noindex/restaurants
bulgaria,burgas,centre-val-de-loire,bourges,https://guide.michelin.com/fr/fr/centre-val-de-loire/bourges/restaurants
bulgaria,burgas,castilla-y-leon,burgos,https://guide.michelin.com/fr/fr/castilla-y-leon/burgos/restaurants
bulgaria,pleven,bretagne,plevenon_1568669_noindex,https://guide.michelin.com/fr/fr/bretagne/plevenon_1568669_noindex/restaurants
bulgaria,sliven,selection,slovenia,https://guide.michelin.com/fr/fr/selection/slovenia/restaurants
bulgaria,sliven,central-slovenia,restaurants,https://guide.michelin.com/fr/fr/central-slovenia/restaurants
bulgaria,sliven,coastal–karst,restaurants,https://guide.michelin.com/fr/fr/coastal–karst/restaurants
bulgaria,dobrich,stredocesky,dobrichovice_1264968_noindex,https://guide.michelin.com/fr/fr/stredocesky/dobrichovice_1264968_noindex/restaurants
serbia,belgrade,belgrade-region,restaurants,https://guide.michelin.com/fr/fr/belgrade-region/restaurants
serbia,novi sad,vojvodina,novi-sad_2566290_noindex,https://guide.michelin.com/fr/fr/vojvodina/novi-sad_2566290_noindex/restaurants
serbia,zemun urban municipality,tsentralna-srbija,zemun_2562371_noindex,https://guide.michelin.com/fr/fr/tsentralna-srbija/zemun_2562371_noindex/restaurants
serbia,cacak,extremadura,cceres,https://guide.michelin.com/fr/fr/extremadura/cceres/restaurants
serbia,cacak,extremadura,navalmoral-de-la-mata,https://guide.michelin.com/fr/fr/extremadura/navalmoral-de-la-mata/restaurants
serbia,cacak,extremadura,es-trujillo,https://guide.michelin.com/fr/fr/extremadura/es-trujillo/restaurants
serbia,cacak,faro-region,vila-nova-de-cacela,https://guide.michelin.com/fr/fr/faro-region/vila-nova-de-cacela/restaurants
el salvador,san salvador,galicia,san-salvador-de-poio,https://guide.michelin.com/fr/fr/galicia/san-salvador-de-poio/restaurants
el salvador,santa ana,california,us-santa-ana,https://guide.michelin.com/fr/fr/california/us-santa-ana/restaurants
el salvador,santa ana,andalucia,el-puerto-de-santa-maria,https://guide.michelin.com/fr/fr/andalucia/el-puerto-de-santa-maria/restaurants
el salvador,santa ana,faro-region,vila-real-de-santo-antonio,https://guide.michelin.com/fr/fr/faro-region/vila-real-de-santo-antonio/restaurants
el salvador,santa ana,sao-paulo,santo-andre_1139352_noindex,https://guide.michelin.com/fr/fr/sao-paulo/santo-andre_1139352_noindex/restaurants
el salvador,san miguel,cantabria,puente-san-miguel,https://guide.michelin.com/fr/fr/cantabria/puente-san-miguel/restaurants
el salvador,san miguel,castilla-y-leon,san-miguel-de-valero,https://guide.michelin.com/fr/fr/castilla-y-leon/san-miguel-de-valero/restaurants
el salvador,la libertad,portugal-continental,basto-santa-tecla_2416823_noindex,https://guide.michelin.com/fr/fr/portugal-continental/basto-santa-tecla_2416823_noindex/restaurants
el salvador,san salvador,nuevo-leon,apodaca_2039826_noindex,https://guide.michelin.com/fr/fr/nuevo-leon/apodaca_2039826_noindex/restaurants
el salvador,san salvador,texas,san-marcos_2958214_noindex,https://guide.michelin.com/fr/fr/texas/san-marcos_2958214_noindex/restaurants
congo-brazzaville,dolisie,occitanie,le-mas-d-olivier_3070789_noindex,https://guide.michelin.com/fr/fr/occitanie/le-mas-d-olivier_3070789_noindex/restaurants
congo-brazzaville,impfondo,selection,italy,https://guide.michelin.com/fr/fr/selection/italy/restaurants
congo-brazzaville,impfondo,selection,spain,https://guide.michelin.com/fr/fr/selection/spain/restaurants
congo-brazzaville,impfondo,ile-de-france,restaurants,https://guide.michelin.com/fr/fr/ile-de-france/restaurants
denmark,copenhagen,capital-region,copenhagen,https://guide.michelin.com/fr/fr/capital-region/copenhagen/restaurants
denmark,copenhagen,pays-de-la-loire,la-copechagniere_1572302_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/la-copechagniere_1572302_noindex/restaurants
denmark,aarhus,central-denmark,aarhus,https://guide.michelin.com/fr/fr/central-denmark/aarhus/restaurants
denmark,odense,southern-denmark,odense,https://guide.michelin.com/fr/fr/southern-denmark/odense/restaurants
denmark,odense,galicia,ourense,https://guide.michelin.com/fr/fr/galicia/ourense/restaurants
denmark,odense,galicia,pereiro-de-aguiar,https://guide.michelin.com/fr/fr/galicia/pereiro-de-aguiar/restaurants
denmark,odense,galicia,san-andres-de-camporredondo,https://guide.michelin.com/fr/fr/galicia/san-andres-de-camporredondo/restaurants
denmark,odense,galicia,o-barco_1403811_noindex,https://guide.michelin.com/fr/fr/galicia/o-barco_1403811_noindex/restaurants
denmark,aalborg,north-denmark,aalborg,https://guide.michelin.com/fr/fr/north-denmark/aalborg/restaurants
denmark,randers,bayern,randersacker_1296068_noindex,https://guide.michelin.com/fr/fr/bayern/randersacker_1296068_noindex/restaurants
denmark,vejle,southern-denmark,vejle,https://guide.michelin.com/fr/fr/southern-denmark/vejle/restaurants
denmark,vejle,andalucia,velez-malaga,https://guide.michelin.com/fr/fr/andalucia/velez-malaga/restaurants
denmark,vejle,andalucia,vejer-de-la-frontera,https://guide.michelin.com/fr/fr/andalucia/vejer-de-la-frontera/restaurants
denmark,vejle,hauts-de-france,courcelles-sur-vesle,https://guide.michelin.com/fr/fr/hauts-de-france/courcelles-sur-vesle/restaurants
denmark,vejle,limburg,vijlen,https://guide.michelin.com/fr/fr/limburg/vijlen/restaurants
singapore,singapore,singapore-region,restaurants,https://guide.michelin.com/fr/fr/singapore-region/restaurants
lebanon,sidon,andalucia,es-medina-sidonia,https://guide.michelin.com/fr/fr/andalucia/es-medina-sidonia/restaurants
lebanon,tyre,trentino-alto-adige,restaurants,https://guide.michelin.com/fr/fr/trentino-alto-adige/restaurants
finland,helsinki,uusimaa,helsinki,https://guide.michelin.com/fr/fr/uusimaa/helsinki/restaurants
finland,tampere,auvergne-rhone-alpes,sampere_1524839_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/sampere_1524839_noindex/restaurants
finland,turku,selection,turkey,https://guide.michelin.com/fr/fr/selection/turkey/restaurants
finland,turku,istanbul-province,restaurants,https://guide.michelin.com/fr/fr/istanbul-province/restaurants
finland,turku,mugla,restaurants,https://guide.michelin.com/fr/fr/mugla/restaurants
finland,pori,selection,portugal,https://guide.michelin.com/fr/fr/selection/portugal/restaurants
finland,pori,lisboa-region,restaurants,https://guide.michelin.com/fr/fr/lisboa-region/restaurants
liberia,monrovia,california,us-monrovia,https://guide.michelin.com/fr/fr/california/us-monrovia/restaurants
liberia,new yekepa,florida,orlando,https://guide.michelin.com/fr/fr/florida/orlando/restaurants
liberia,new yekepa,nouvelle-aquitaine,irouleguy,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/irouleguy/restaurants
liberia,new yekepa,nouvelle-aquitaine,bordeaux,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/bordeaux/restaurants
liberia,new yekepa,belgrade-region,belgrade,https://guide.michelin.com/fr/fr/belgrade-region/belgrade/restaurants
liberia,new yekepa,new-york-state,new-york,https://guide.michelin.com/fr/fr/new-york-state/new-york/restaurants
norway,norway,oslo-region,restaurants,https://guide.michelin.com/fr/fr/oslo-region/restaurants
norway,norway,hordaland,bergen,https://guide.michelin.com/fr/fr/hordaland/bergen/restaurants
norway,norway,hainaut,mons,https://guide.michelin.com/fr/fr/hainaut/mons/restaurants
norway,norway,nordrhein-westfalen,bergisch-gladbach,https://guide.michelin.com/fr/fr/nordrhein-westfalen/bergisch-gladbach/restaurants
norway,norway,nordrhein-westfalen,gummersbach,https://guide.michelin.com/fr/fr/nordrhein-westfalen/gummersbach/restaurants
norway,norway,noord-brabant,bergen-op-zoom,https://guide.michelin.com/fr/fr/noord-brabant/bergen-op-zoom/restaurants
norway,norway,trondelag,trondheim,https://guide.michelin.com/fr/fr/trondelag/trondheim/restaurants
norway,norway,hessen,rodheim-bieber_1325088_noindex,https://guide.michelin.com/fr/fr/hessen/rodheim-bieber_1325088_noindex/restaurants
norway,norway,rogaland,stavanger,https://guide.michelin.com/fr/fr/rogaland/stavanger/restaurants
norway,norway,brandenburg,dammendorf_1318303_noindex,https://guide.michelin.com/fr/fr/brandenburg/dammendorf_1318303_noindex/restaurants
norway,norway,mecklenburg-vorpommern,sarmstorf_1323181_noindex,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/sarmstorf_1323181_noindex/restaurants
slovakia,district of nitra,selection,netherlands,https://guide.michelin.com/fr/fr/selection/netherlands/restaurants
slovakia,district of nitra,noord-holland,restaurants,https://guide.michelin.com/fr/fr/noord-holland/restaurants
slovakia,district of nitra,zuid-holland,restaurants,https://guide.michelin.com/fr/fr/zuid-holland/restaurants
slovakia,martin,wallis,martigny,https://guide.michelin.com/fr/fr/wallis/martigny/restaurants
slovakia,martin,auvergne-rhone-alpes,saint-martin-de-belleville,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-martin-de-belleville/restaurants
slovakia,martin,provence-alpes-cote-dazur,roquebrune-cap-martin,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/roquebrune-cap-martin/restaurants
slovakia,martin,trentino-alto-adige,san-martino-in-passiria,https://guide.michelin.com/fr/fr/trentino-alto-adige/san-martino-in-passiria/restaurants
slovakia,trenčín,trentino-alto-adige,restaurants,https://guide.michelin.com/fr/fr/trentino-alto-adige/restaurants
slovakia,district of poprad,west-vlaanderen,poperinge,https://guide.michelin.com/fr/fr/west-vlaanderen/poperinge/restaurants
palestine,East Jerusalem,grand-est,jerusalem_3590417_noindex,https://guide.michelin.com/fr/fr/grand-est/jerusalem_3590417_noindex/restaurants
palestinian territory,khan yunis,lshrq@,lkhn_1022020_noindex,https://guide.michelin.com/fr/fr/lshrq@/lkhn_1022020_noindex/restaurants
palestine,Jabalya,aragon,jabaloyas_1384855_noindex,https://guide.michelin.com/fr/fr/aragon/jabaloyas_1384855_noindex/restaurants
palestinian territory,hebron,texas,hebron_2954647_noindex,https://guide.michelin.com/fr/fr/texas/hebron_2954647_noindex/restaurants
central african republic,bimbo,pays-de-la-loire,la-bimboire_3861954_noindex,https://guide.michelin.com/fr/fr/pays-de-la-loire/la-bimboire_3861954_noindex/restaurants
central african republic,berbérati,boreio-aigaio,berberato_1772409_noindex,https://guide.michelin.com/fr/fr/boreio-aigaio/berberato_1772409_noindex/restaurants
central african republic,carnot,galicia,carnota_1392579_noindex,https://guide.michelin.com/fr/fr/galicia/carnota_1392579_noindex/restaurants
central african republic,bria,bretagne,restaurants,https://guide.michelin.com/fr/fr/bretagne/restaurants
central african republic,bria,british-columbia,restaurants,https://guide.michelin.com/fr/fr/british-columbia/restaurants
oman,seeb,mecklenburg-vorpommern,seebad-warnemunde_1323494_noindex,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/seebad-warnemunde_1323494_noindex/restaurants
oman,sohar,schleswig-holstein,scharbeutz,https://guide.michelin.com/fr/fr/schleswig-holstein/scharbeutz/restaurants
ireland,dublin,dublin,restaurants,https://guide.michelin.com/fr/fr/dublin/restaurants
ireland,cork,selection,south-korea,https://guide.michelin.com/fr/fr/selection/south-korea/restaurants
ireland,cork,seoul-capital-area,restaurants,https://guide.michelin.com/fr/fr/seoul-capital-area/restaurants
ireland,cork,cornwall,restaurants,https://guide.michelin.com/fr/fr/cornwall/restaurants
ireland,dún laoghaire,dun-laoghaire-rathdown,restaurants,https://guide.michelin.com/fr/fr/dun-laoghaire-rathdown/restaurants
ireland,galway,ontario,bradford-west-gwillimbury_1246114_noindex,https://guide.michelin.com/fr/fr/ontario/bradford-west-gwillimbury_1246114_noindex/restaurants
ireland,waterford,waterford,restaurants,https://guide.michelin.com/fr/fr/waterford/restaurants
ireland,drogheda,malopolskie,wielka-droga_3513015_noindex,https://guide.michelin.com/fr/fr/malopolskie/wielka-droga_3513015_noindex/restaurants
ireland,dundalk,louth,dundalk,https://guide.michelin.com/fr/fr/louth/dundalk/restaurants
new zealand,auckland,england,bishop-auckland_1739810_noindex,https://guide.michelin.com/fr/fr/england/bishop-auckland_1739810_noindex/restaurants
new zealand,christchurch,england,christchurch_1748127_noindex,https://guide.michelin.com/fr/fr/england/christchurch_1748127_noindex/restaurants
new zealand,christchurch,florida,north-shore_3013254_noindex,https://guide.michelin.com/fr/fr/florida/north-shore_3013254_noindex/restaurants
new zealand,hamilton,ontario,hamilton_1245140,https://guide.michelin.com/fr/fr/ontario/hamilton_1245140/restaurants
new zealand,hamilton,scotland,hamilton_1722078_noindex,https://guide.michelin.com/fr/fr/scotland/hamilton_1722078_noindex/restaurants
mauritania,zouérat,nouvelle-aquitaine,la-couraterie_3628753_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/la-couraterie_3628753_noindex/restaurants
mauritania,atar,istanbul,atasehir_2792546_noindex,https://guide.michelin.com/fr/fr/istanbul/atasehir_2792546_noindex/restaurants
mauritania,تيكان,new-jersey,teaneck_2933059_noindex,https://guide.michelin.com/fr/fr/new-jersey/teaneck_2933059_noindex/restaurants
costa rica,san josé,california,san-jose,https://guide.michelin.com/fr/fr/california/san-jose/restaurants
costa rica,limón province,lombardia,limone-sul-garda,https://guide.michelin.com/fr/fr/lombardia/limone-sul-garda/restaurants
costa rica,limón province,piemonte,limone-piemonte,https://guide.michelin.com/fr/fr/piemonte/limone-piemonte/restaurants
costa rica,san francisco,california,san-francisco,https://guide.michelin.com/fr/fr/california/san-francisco/restaurants
costa rica,san francisco,mexico,san-francisco-coacalco_2001062_noindex,https://guide.michelin.com/fr/fr/mexico/san-francisco-coacalco_2001062_noindex/restaurants
costa rica,san vicente,cantabria,san-vicente-de-la-barquera,https://guide.michelin.com/fr/fr/cantabria/san-vicente-de-la-barquera/restaurants
costa rica,san vicente,la-rioja,san-vicente-de-la-sonsierra,https://guide.michelin.com/fr/fr/la-rioja/san-vicente-de-la-sonsierra/restaurants
kuwait,Al Fahahil,veneto,mason-vicentino,https://guide.michelin.com/fr/fr/veneto/mason-vicentino/restaurants
kuwait,Al Fahahil,doha-region,doha_2433318,https://guide.michelin.com/fr/fr/doha-region/doha_2433318/restaurants
kuwait,Ar Rumaythiyah,phuket-region,phuket,https://guide.michelin.com/fr/fr/phuket-region/phuket/restaurants
kuwait,Ar Rumaythiyah,gelderland,brummen,https://guide.michelin.com/fr/fr/gelderland/brummen/restaurants
kuwait,Ar Rumaythiyah,overijssel,hengelo,https://guide.michelin.com/fr/fr/overijssel/hengelo/restaurants
kuwait,Ar Rumaythiyah,noord-brabant,helmond,https://guide.michelin.com/fr/fr/noord-brabant/helmond/restaurants
kuwait,Ar Rumaythiyah,noord-holland,blaricum,https://guide.michelin.com/fr/fr/noord-holland/blaricum/restaurants
kuwait,Ar Riqqah,ile-de-france,2eme-arrondissement-paris_1551223,https://guide.michelin.com/fr/fr/ile-de-france/2eme-arrondissement-paris_1551223/restaurants
kuwait,Ar Riqqah,ile-de-france,1er-arrondissement-paris_1551221,https://guide.michelin.com/fr/fr/ile-de-france/1er-arrondissement-paris_1551221/restaurants
kuwait,Ar Riqqah,ile-de-france,5eme-arrondissement-paris_1551226,https://guide.michelin.com/fr/fr/ile-de-france/5eme-arrondissement-paris_1551226/restaurants
kuwait,Ar Riqqah,ile-de-france,3eme-arrondissement-paris_1551224,https://guide.michelin.com/fr/fr/ile-de-france/3eme-arrondissement-paris_1551224/restaurants
kuwait,Ar Riqqah,ile-de-france,6eme-arrondissement-paris_1551227,https://guide.michelin.com/fr/fr/ile-de-france/6eme-arrondissement-paris_1551227/restaurants
panama,juan díaz,provence-alpes-cote-dazur,juan-les-pins,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/juan-les-pins/restaurants
panama,juan díaz,provence-alpes-cote-dazur,golfe-juan,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/golfe-juan/restaurants
panama,david,pembrokeshire,st-davids,https://guide.michelin.com/fr/fr/pembrokeshire/st-davids/restaurants
panama,colón,nordrhein-westfalen,koln,https://guide.michelin.com/fr/fr/nordrhein-westfalen/koln/restaurants
panama,las cumbres,andalucia,cumbres-mayores_1446879_noindex,https://guide.michelin.com/fr/fr/andalucia/cumbres-mayores_1446879_noindex/restaurants
panama,pedregal,mexico,pedregal-de-guadalupe-hidalgo_1999886_noindex,https://guide.michelin.com/fr/fr/mexico/pedregal-de-guadalupe-hidalgo_1999886_noindex/restaurants
croatia,city of zagreb,zagreb-region,restaurants,https://guide.michelin.com/fr/fr/zagreb-region/restaurants
croatia,split,split-dalmatia,restaurants,https://guide.michelin.com/fr/fr/split-dalmatia/restaurants
croatia,grad rijeka,primorje-gorski-kotar,rijeka,https://guide.michelin.com/fr/fr/primorje-gorski-kotar/rijeka/restaurants
croatia,osijek,osijek-baranja,restaurants,https://guide.michelin.com/fr/fr/osijek-baranja/restaurants
croatia,zadar,zadar-region,restaurants,https://guide.michelin.com/fr/fr/zadar-region/restaurants
croatia,grad pula,pulau-pinang,restaurants,https://guide.michelin.com/fr/fr/pulau-pinang/restaurants
croatia,city of varaždin,varazdin,restaurants,https://guide.michelin.com/fr/fr/varazdin/restaurants
georgia,kutaisi,-bwzby,juzur-lfutaysiy_1021750_noindex,https://guide.michelin.com/fr/fr/-bwzby/juzur-lfutaysiy_1021750_noindex/restaurants
georgia,batumi,bath-and-north-east-somerset,restaurants,https://guide.michelin.com/fr/fr/bath-and-north-east-somerset/restaurants
georgia,Rust'avi,occitanie,sere-rustaing_1499925_noindex,https://guide.michelin.com/fr/fr/occitanie/sere-rustaing_1499925_noindex/restaurants
georgia,gori,gorizia,restaurants,https://guide.michelin.com/fr/fr/gorizia/restaurants
georgia,samtredia,galicia,sambreixo-(santa-maria)_1413684_noindex,https://guide.michelin.com/fr/fr/galicia/sambreixo-(santa-maria)_1413684_noindex/restaurants
eritrea,asmara,porto-region,amarante,https://guide.michelin.com/fr/fr/porto-region/amarante/restaurants
eritrea,massawa,comunidad-valenciana,massamagrell_1388110_noindex,https://guide.michelin.com/fr/fr/comunidad-valenciana/massamagrell_1388110_noindex/restaurants
eritrea,barentu,normandie,barentin_1554066_noindex,https://guide.michelin.com/fr/fr/normandie/barentin_1554066_noindex/restaurants
uruguay,rivera,california,pico-rivera_2880218_noindex,https://guide.michelin.com/fr/fr/california/pico-rivera_2880218_noindex/restaurants
uruguay,melo,ile-de-france,melun,https://guide.michelin.com/fr/fr/ile-de-france/melun/restaurants
uruguay,melo,the-scottish-borders,melrose,https://guide.michelin.com/fr/fr/the-scottish-borders/melrose/restaurants
uruguay,melo,basilicata,melfi,https://guide.michelin.com/fr/fr/basilicata/melfi/restaurants
uruguay,melo,sankt-gallen-region,mels,https://guide.michelin.com/fr/fr/sankt-gallen-region/mels/restaurants
uruguay,melo,lombardia,castel-mella,https://guide.michelin.com/fr/fr/lombardia/castel-mella/restaurants
uruguay,mercedes,california,merced-heights_2878243_noindex,https://guide.michelin.com/fr/fr/california/merced-heights_2878243_noindex/restaurants
united states,puerto rico,nouvelle-aquitaine,saint-jean-de-luz,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/saint-jean-de-luz/restaurants
united states,puerto rico,california,san-juan-capistrano,https://guide.michelin.com/fr/fr/california/san-juan-capistrano/restaurants
united states,puerto rico,florida,bayamo_3074112_noindex,https://guide.michelin.com/fr/fr/florida/bayamo_3074112_noindex/restaurants
united states,puerto rico,bourgogne-franche-comte,poncey-les-athee_1533842_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/poncey-les-athee_1533842_noindex/restaurants
united states,puerto rico,sao-paulo,jardim-caguassu_3364692_noindex,https://guide.michelin.com/fr/fr/sao-paulo/jardim-caguassu_3364692_noindex/restaurants
united states,puerto rico,toscana,arezzo,https://guide.michelin.com/fr/fr/toscana/arezzo/restaurants
bosnia and herzegovina,banja luka,baja-california-sur,cabo-san-lucas_2059129,https://guide.michelin.com/fr/fr/baja-california-sur/cabo-san-lucas_2059129/restaurants
bosnia and herzegovina,banja luka,baja-california,luna-park_2060673_noindex,https://guide.michelin.com/fr/fr/baja-california/luna-park_2060673_noindex/restaurants
bosnia and herzegovina,tuzla,istanbul,tuzla_2796340_noindex,https://guide.michelin.com/fr/fr/istanbul/tuzla_2796340_noindex/restaurants
bosnia and herzegovina,mostar,centre-val-de-loire,montargis,https://guide.michelin.com/fr/fr/centre-val-de-loire/montargis/restaurants
bosnia and herzegovina,mostar,lombardia,mortara,https://guide.michelin.com/fr/fr/lombardia/mortara/restaurants
bosnia and herzegovina,bihać,hajdu-bihar,restaurants,https://guide.michelin.com/fr/fr/hajdu-bihar/restaurants
bosnia and herzegovina,brčko,bretagne,restaurants,https://guide.michelin.com/fr/fr/bretagne/restaurants
bosnia and herzegovina,brčko,selection,brazil,https://guide.michelin.com/fr/fr/selection/brazil/restaurants
bosnia and herzegovina,brčko,bruxelles-capitale,restaurants,https://guide.michelin.com/fr/fr/bruxelles-capitale/restaurants
bosnia and herzegovina,prijedor,schleswig-holstein,prisdorf_1339916_noindex,https://guide.michelin.com/fr/fr/schleswig-holstein/prisdorf_1339916_noindex/restaurants
qatar,doha,doha-region,restaurants,https://guide.michelin.com/fr/fr/doha-region/restaurants
qatar,umm salal muhammad,la-rioja,logrono,https://guide.michelin.com/fr/fr/la-rioja/logrono/restaurants
qatar,umm salal muhammad,dubai-emirate,dubai,https://guide.michelin.com/fr/fr/dubai-emirate/dubai/restaurants
qatar,ash shamal,dubai-emirate,dubai,https://guide.michelin.com/fr/fr/dubai-emirate/dubai/restaurants
moldova,tiraspol city council,provence-alpes-cote-d-azur,tirassol_3853850_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/tirassol_3853850_noindex/restaurants
moldova,bălți,cork,ie-baltimore,https://guide.michelin.com/fr/fr/cork/ie-baltimore/restaurants
moldova,rybnitsa,mecklenburg-vorpommern,ribnitz-damgarten_1322935_noindex,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/ribnitz-damgarten_1322935_noindex/restaurants
moldova,ungheni,selection,hungary,https://guide.michelin.com/fr/fr/selection/hungary/restaurants
moldova,ungheni,central-hungary,restaurants,https://guide.michelin.com/fr/fr/central-hungary/restaurants
moldova,ungheni,veszprem-region,restaurants,https://guide.michelin.com/fr/fr/veszprem-region/restaurants
namibia,windhoek,nara-region,katsuragi_7770003,https://guide.michelin.com/fr/fr/nara-region/katsuragi_7770003/restaurants
armenia,vanadzor,hong-kong-region,restaurants,https://guide.michelin.com/fr/fr/hong-kong-region/restaurants
armenia,vanadzor,selection,hong-kong,https://guide.michelin.com/fr/fr/selection/hong-kong/restaurants
armenia,kapan,attike,kapandriti_1764010_noindex,https://guide.michelin.com/fr/fr/attike/kapandriti_1764010_noindex/restaurants
lithuania,vilnius,vilnius-region,restaurants,https://guide.michelin.com/fr/fr/vilnius-region/restaurants
lithuania,kaunas,kaunas-region,restaurants,https://guide.michelin.com/fr/fr/kaunas-region/restaurants
lithuania,klaipėda,klaipeda-region,restaurants,https://guide.michelin.com/fr/fr/klaipeda-region/restaurants
lithuania,šiauliai,graubunden,sagliains_1156946_noindex,https://guide.michelin.com/fr/fr/graubunden/sagliains_1156946_noindex/restaurants
lithuania,mažeikiai,nouvelle-aquitaine,mazeirat_1470045_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/mazeirat_1470045_noindex/restaurants
jamaica,kingston,kingston-upon-hull-region,restaurants,https://guide.michelin.com/fr/fr/kingston-upon-hull-region/restaurants
